datetime,Tb,HR,Act,mouse_id,source_file,Tb_diff,Tb_rate,HR_ratio,hour_sin,hour_cos,label
2023-11-05 06:12:00,35.335,461.636,0.0,F3,4Nov2023.xlsx,-1.1210000000000022,-0.06099999999999994,0.8899547635181704,-0.9986295347545739,0.05233595624294306,0
2023-11-05 06:13:00,35.303,419.878,0.0,F3,4Nov2023.xlsx,-1.1530000000000058,-0.03200000000000358,0.8094525257919276,-0.9983916705573488,0.056692787563377346,0
2023-11-05 06:14:00,35.353,455.507,0.0,F3,4Nov2023.xlsx,-1.1030000000000015,0.05000000000000426,0.8781391062782609,-0.9981347984218669,0.061048539534857324,0
2023-11-05 06:15:00,35.293,495.007,4.0,F3,4Nov2023.xlsx,-1.1630000000000038,-0.060000000000002274,0.9542883085912688,-0.9978589232386036,0.06540312923014237,0
2023-11-05 06:16:00,35.342,512.989,0.0,F3,4Nov2023.xlsx,-1.1140000000000043,0.04899999999999949,0.9889545100088007,-0.9975640502598243,0.06975647374412522,0
2023-11-05 06:17:00,35.402,440.529,0.0,F3,4Nov2023.xlsx,-1.054000000000002,0.060000000000002274,0.8492640998923309,-0.9972501850994857,0.07410849019539799,0
2023-11-05 06:18:00,35.396,524.508,0.0,F3,4Nov2023.xlsx,-1.0600000000000023,-0.006000000000000227,1.0111611596655992,-0.996917333733128,0.07845909572784521,0
2023-11-05 06:19:00,35.468,500.439,0.0,F3,4Nov2023.xlsx,-0.9879999999999995,0.07200000000000273,0.9647602697802374,-0.9965655024977614,0.08280820751220433,0
2023-11-05 06:20:00,35.435,504.52,0.0,F3,4Nov2023.xlsx,-1.0210000000000008,-0.03300000000000125,0.9726277354673104,-0.9961946980917455,0.08715574274765789,0
2023-11-05 06:21:00,35.455,472.987,0.0,F3,4Nov2023.xlsx,-1.0010000000000048,0.01999999999999602,0.9118375380866502,-0.9958049275746617,0.09150161866340271,0
2023-11-05 06:22:00,35.46,651.445,0.0,F3,4Nov2023.xlsx,-0.9960000000000022,0.005000000000002558,1.2558738506531002,-0.9953961983671789,0.09584575252022405,0
2023-11-05 06:23:00,35.437,401.979,0.0,F3,4Nov2023.xlsx,-1.0190000000000055,-0.02300000000000324,0.7749463340906484,-0.9949685182509117,0.10018806161207608,0
2023-11-05 06:24:00,35.466,444.309,0.0,F3,4Nov2023.xlsx,-0.990000000000002,0.029000000000003467,0.8565512893794998,-0.9945218953682734,0.10452846326765299,0
2023-11-05 06:25:00,35.45,580.535,0.0,F3,4Nov2023.xlsx,-1.0060000000000002,-0.015999999999998238,1.1191715737919508,-0.9940563382223196,0.10886687485196471,0
2023-11-05 06:26:00,35.478,463.058,0.0,F3,4Nov2023.xlsx,-0.9780000000000015,0.027999999999998693,0.8926961348014386,-0.9935718556765876,0.11320321376790658,0
2023-11-05 06:27:00,35.485,454.452,0.0,F3,4Nov2023.xlsx,-0.9710000000000036,0.006999999999997897,0.8761052478367362,-0.9930684569549263,0.11753739745783724,0
2023-11-05 06:28:00,35.463,487.153,0.0,F3,4Nov2023.xlsx,-0.9930000000000021,-0.021999999999998465,0.9391471482123736,-0.992546151641322,0.12186934340514768,0
2023-11-05 06:29:00,35.475,474.041,0.0,F3,4Nov2023.xlsx,-0.9810000000000016,0.012000000000000455,0.9138694687002682,-0.992004949679715,0.1261989691358297,0
2023-11-05 06:30:00,35.496,440.681,0.0,F3,4Nov2023.xlsx,-0.9600000000000009,0.021000000000000796,0.849557129734143,-0.9914448613738105,0.13052619222005127,0
2023-11-05 06:31:00,35.513,433.281,0.0,F3,4Nov2023.xlsx,-0.943000000000005,0.016999999999995907,0.8352912032248706,-0.9908658973868824,0.1348509302737224,0
2023-11-05 06:32:00,35.491,450.571,2.0,F3,4Nov2023.xlsx,-0.9650000000000034,-0.021999999999998465,0.8686233477309949,-0.9902680687415705,0.13917310096006458,0
2023-11-05 06:33:00,35.174,393.795,0.0,F3,4Nov2023.xlsx,-1.2820000000000036,-0.31700000000000017,0.7591689905025559,-0.9896513868196702,0.14349262199117904,0
2023-11-05 06:34:00,35.45,468.269,1.0,F3,4Nov2023.xlsx,-1.0060000000000002,0.27600000000000335,0.9027420460230358,-0.9890158633619169,0.1478094111296101,0
2023-11-05 06:35:00,35.248,466.813,0.0,F3,4Nov2023.xlsx,-1.2080000000000055,-0.2020000000000053,0.899935128590941,-0.9883615104677609,0.15212338618991592,0
2023-11-05 06:36:00,35.523,489.54,0.0,F3,4Nov2023.xlsx,-0.9329999999999998,0.2750000000000057,0.9437488734255671,-0.9876883405951378,0.15643446504023067,0
2023-11-05 06:37:00,35.476,453.143,0.0,F3,4Nov2023.xlsx,-0.980000000000004,-0.04700000000000415,0.8735817211069202,-0.9869963665602318,0.16074256560382652,0
2023-11-05 06:38:00,35.458,412.229,0.0,F3,4Nov2023.xlsx,-0.9980000000000047,-0.018000000000000682,0.7947065701338973,-0.9862856015372315,0.16504760586067693,0
2023-11-05 06:39:00,35.47,489.596,0.0,F3,4Nov2023.xlsx,-0.9860000000000042,0.012000000000000455,0.94385683178834,-0.9855560590580777,0.1693495038490245,0
2023-11-05 06:40:00,35.465,588.235,0.0,F3,4Nov2023.xlsx,-0.9909999999999997,-0.0049999999999954525,1.1340158486732208,-0.984807753012208,0.17364817766693083,0
2023-11-05 06:41:00,35.484,520.545,0.0,F3,4Nov2023.xlsx,-0.9720000000000013,0.01899999999999835,1.0035211776715116,-0.984040697646291,0.1779435454738411,0
2023-11-05 06:42:00,35.479,434.043,0.0,F3,4Nov2023.xlsx,-0.9770000000000039,-0.005000000000002558,0.8367602080897444,-0.9832549075639546,0.18223552549214742,0
2023-11-05 06:43:00,35.45,474.82,0.0,F3,4Nov2023.xlsx,-1.0060000000000002,-0.028999999999996362,0.915371246639555,-0.9824503977255097,0.18652403600873518,0
2023-11-05 06:44:00,35.428,450.339,0.0,F3,4Nov2023.xlsx,-1.0280000000000058,-0.02200000000000557,0.8681760916566501,-0.9816271834476639,0.1908089953765451,0
2023-11-05 06:45:00,35.437,327.728,4.0,F3,4Nov2023.xlsx,-1.0190000000000055,0.009000000000000341,0.6318031841933535,-0.9807852804032304,0.1950903220161283,0
2023-11-05 06:46:00,35.455,456.956,2.0,F3,4Nov2023.xlsx,-1.0010000000000048,0.018000000000000682,0.880932528915009,-0.9799247046208297,0.19936793441719694,0
2023-11-05 06:47:00,35.447,450.381,1.0,F3,4Nov2023.xlsx,-1.0090000000000003,-0.007999999999995566,0.8682570604287296,-0.979045472484584,0.203641751140177,0
2023-11-05 06:48:00,35.45,486.111,0.0,F3,4Nov2023.xlsx,-1.0060000000000002,0.0030000000000001137,0.9371383515336353,-0.9781476007338056,0.20791169081775943,0
2023-11-05 06:49:00,35.47,451.713,0.0,F3,4Nov2023.xlsx,-0.9860000000000042,0.01999999999999602,0.8708249272003988,-0.9772311064626789,0.21217767215644612,0
2023-11-05 06:50:00,35.439,426.593,0.0,F3,4Nov2023.xlsx,-1.017000000000003,-0.030999999999998806,0.8223978901851391,-0.9762960071199335,0.21643961393810246,0
2023-11-05 06:51:00,35.452,432.662,0.0,F3,4Nov2023.xlsx,-1.0040000000000049,0.012999999999998124,0.834097877750649,-0.9753423205085127,0.22069743502150127,0
2023-11-05 06:52:00,35.476,418.977,0.0,F3,4Nov2023.xlsx,-0.980000000000004,0.02400000000000091,0.8077155528480284,-0.9743700647852352,0.22495105434386492,0
2023-11-05 06:53:00,35.431,482.233,0.0,F3,4Nov2023.xlsx,-1.0250000000000057,-0.045000000000001705,0.929662234911614,-0.9733792584604486,0.22920039092241382,0
2023-11-05 06:54:00,35.435,420.532,0.0,F3,4Nov2023.xlsx,-1.0210000000000008,0.0040000000000048885,0.8107133252428823,-0.9723699203976768,0.23344536385590478,0
2023-11-05 06:55:00,35.439,438.407,0.0,F3,4Nov2023.xlsx,-1.017000000000003,0.003999999999997783,0.8451732490744017,-0.9713420698132614,0.23768589232617307,0
2023-11-05 06:56:00,35.474,430.813,0.0,F3,4Nov2023.xlsx,-0.9820000000000064,0.03499999999999659,0.8305333239512376,-0.9702957262759966,0.24192189559966742,0
2023-11-05 06:57:00,35.435,474.841,0.0,F3,4Nov2023.xlsx,-1.0210000000000008,-0.03899999999999437,0.9154117310255949,-0.9692309097067545,0.2461532930289925,0
2023-11-05 06:58:00,35.544,343.558,0.0,F3,4Nov2023.xlsx,-0.9120000000000061,0.10899999999999466,0.6623206999557564,-0.9681476403781077,0.25038000405444144,0
2023-11-05 06:59:00,35.354,418.974,1.0,F3,4Nov2023.xlsx,-1.1020000000000039,-0.18999999999999773,0.8077097693643085,-0.9670459389139432,0.2546019482055274,0
2023-11-05 07:00:00,35.327,413.028,0.0,F3,4Nov2023.xlsx,-1.1290000000000049,-0.027000000000001023,0.7962469046313175,-0.9659258262890684,0.2588190451025203,0
2023-11-05 07:01:00,35.354,467.073,0.0,F3,4Nov2023.xlsx,-1.1020000000000039,0.027000000000001023,0.9004363638466721,-0.9647873238288132,0.26303121445797406,0
2023-11-05 07:02:00,35.329,444.353,2.0,F3,4Nov2023.xlsx,-1.1270000000000024,-0.02499999999999858,0.8566361138073928,-0.9636304532086231,0.26723837607825673,0
2023-11-05 07:03:00,35.33,476.676,0.0,F3,4Nov2023.xlsx,-1.1260000000000048,0.0009999999999976694,0.9189492952343131,-0.9624552364536472,0.2714404498650747,0
2023-11-05 07:04:00,35.302,419.162,2.0,F3,4Nov2023.xlsx,-1.1540000000000035,-0.027999999999998693,0.8080722010107602,-0.961261695938319,0.2756373558169985,0
2023-11-05 07:05:00,35.336,420.662,0.0,F3,4Nov2023.xlsx,-1.1200000000000045,0.03399999999999892,0.8109639428707478,-0.9600498543859287,0.279829014030992,0
2023-11-05 07:06:00,35.335,460.839,0.0,F3,4Nov2023.xlsx,-1.1210000000000022,-0.0009999999999976694,0.8884182846765636,-0.9588197348681929,0.28401534470392314,0
2023-11-05 07:07:00,35.334,421.912,7.0,F3,4Nov2023.xlsx,-1.1219999999999999,-0.0009999999999976694,0.8133737277540709,-0.9575713608048146,0.2881962681340887,0
2023-11-05 07:08:00,35.338,418.59,9.0,F3,4Nov2023.xlsx,-1.118000000000002,0.003999999999997783,0.8069694834481516,-0.9563047559630354,0.2923717047227367,0
2023-11-05 07:09:00,35.253,432.668,0.0,F3,4Nov2023.xlsx,-1.203000000000003,-0.08500000000000085,0.834109444718089,-0.955019944457187,0.2965415749755698,0
2023-11-05 07:10:00,35.262,458.587,1.0,F3,4Nov2023.xlsx,-1.1940000000000026,0.009000000000000341,0.8840768162307687,-0.9537169507482268,0.30070579950427345,0
2023-11-05 07:11:00,35.284,582.677,0.0,F3,4Nov2023.xlsx,-1.1720000000000041,0.021999999999998465,1.1233009811680132,-0.9523957996432784,0.3048642990280109,0
2023-11-05 07:12:00,35.251,361.53,6.0,F3,4Nov2023.xlsx,-1.2050000000000054,-0.03300000000000125,0.6969676230942217,-0.9510565162951536,0.30901699437494723,0
2023-11-05 07:13:00,35.288,537.313,0.0,F3,4Nov2023.xlsx,-1.1680000000000064,0.036999999999999034,1.0358469960103602,-0.9496991262018769,0.31316380648375,0
2023-11-05 07:14:00,35.339,442.383,1.0,F3,4Nov2023.xlsx,-1.1170000000000044,0.05100000000000193,0.8528382928312755,-0.9483236552061993,0.31730465640509226,0
2023-11-05 07:15:00,35.371,351.165,0.0,F3,4Nov2023.xlsx,-1.0850000000000009,0.03200000000000358,0.6769856868417071,-0.9469301294951057,0.3214394653031615,0
2023-11-05 07:16:00,35.427,448.846,0.0,F3,4Nov2023.xlsx,-1.0290000000000035,0.055999999999997385,0.8652978445920091,-0.945518575599317,0.3255681544571563,0
2023-11-05 07:17:00,35.423,403.685,0.0,F3,4Nov2023.xlsx,-1.0330000000000013,-0.003999999999997783,0.7782352084994077,-0.9440890203927844,0.32969064526278663,0
2023-11-05 07:18:00,35.415,515.993,0.0,F3,4Nov2023.xlsx,-1.041000000000004,-0.008000000000002672,0.9947457050404026,-0.9426414910921784,0.3338068592337709,0
2023-11-05 07:19:00,35.36,400.861,0.0,F3,4Nov2023.xlsx,-1.0960000000000036,-0.054999999999999716,0.7727910224910043,-0.9411760152563707,0.3379167180033267,0
2023-11-05 07:20:00,35.314,439.859,0.0,F3,4Nov2023.xlsx,-1.142000000000003,-0.045999999999999375,0.8479724551948697,-0.9396926207859085,0.34202014332566816,0
2023-11-05 07:21:00,35.292,467.919,0.0,F3,4Nov2023.xlsx,-1.1640000000000015,-0.021999999999998465,0.9020673062557052,-0.9381913359224842,0.346117057077493,0
2023-11-05 07:22:00,35.322,429.022,0.0,F3,4Nov2023.xlsx,-1.1340000000000003,0.030000000000001137,0.8270805841704123,-0.9366721892483977,0.3502073812594672,0
2023-11-05 07:23:00,35.256,413.988,0.0,F3,4Nov2023.xlsx,-1.2000000000000028,-0.0660000000000025,0.7980976194217095,-0.9351352096860118,0.35429103799771533,0
2023-11-05 07:24:00,35.286,494.707,0.0,F3,4Nov2023.xlsx,-1.1700000000000017,0.030000000000001137,0.9537099602192712,-0.9335804264972021,0.35836794954529955,0
2023-11-05 07:25:00,35.272,446.973,0.0,F3,4Nov2023.xlsx,-1.1840000000000046,-0.014000000000002899,0.8616870229228378,-0.9320078692827986,0.36243803828370147,0
2023-11-05 07:26:00,35.276,434.605,0.0,F3,4Nov2023.xlsx,-1.1799999999999997,0.0040000000000048885,0.8378436473732864,-0.9304175679820244,0.3665012267242977,0
2023-11-05 07:27:00,35.284,416.794,0.0,F3,4Nov2023.xlsx,-1.1720000000000041,0.007999999999995566,0.8035071045277931,-0.9288095528719245,0.37055743750983555,0
2023-11-05 07:28:00,35.28,404.247,0.0,F3,4Nov2023.xlsx,-1.176000000000002,-0.003999999999997783,0.7793186477829498,-0.9271838545667874,0.37460659341591196,0
2023-11-05 07:29:00,35.272,509.82,0.0,F3,4Nov2023.xlsx,-1.1840000000000046,-0.008000000000002672,0.9828452233726,-0.9255405040175662,0.37864861735243344,0
2023-11-05 07:30:00,35.171,390.021,0.0,F3,4Nov2023.xlsx,-1.2850000000000037,-0.10099999999999909,0.751893367982827,-0.923879532511287,0.38268343236508917,0
2023-11-05 07:31:00,35.236,471.032,0.0,F3,4Nov2023.xlsx,-1.220000000000006,0.06499999999999773,0.9080686345291329,-0.9222009716704518,0.3867109616368206,0
2023-11-05 07:32:00,35.277,632.848,0.0,F3,4Nov2023.xlsx,-1.179000000000002,0.04100000000000392,1.2200220350729731,-0.9205048534524408,0.39073112848927266,0
2023-11-05 07:33:00,35.26,505.771,11.0,F3,4Nov2023.xlsx,-1.196000000000005,-0.017000000000003013,0.9750394481785402,-0.9187912101488985,0.39474385638426673,0
2023-11-05 07:34:00,35.271,480.769,0.0,F3,4Nov2023.xlsx,-1.1850000000000023,0.011000000000002785,0.9268398948562661,-0.917060074385124,0.39874906892524625,0
2023-11-05 07:35:00,35.266,528.922,2.0,F3,4Nov2023.xlsx,-1.1900000000000048,-0.005000000000002558,1.0196705920455895,-0.9153114791194472,0.402746689858737,0
2023-11-05 07:36:00,35.23,664.207,19.0,F3,4Nov2023.xlsx,-1.2260000000000062,-0.036000000000001364,1.2804767903978749,-0.9135454576426008,0.40673664307580054,0
2023-11-05 07:37:00,35.326,608.584,12.0,F3,4Nov2023.xlsx,-1.1300000000000026,0.09600000000000364,1.1732452187458131,-0.9117620435770886,0.4107188526134774,0
2023-11-05 07:38:00,35.498,666.941,5.0,F3,4Nov2023.xlsx,-0.9580000000000055,0.17199999999999704,1.285747471894679,-0.9099612708765433,0.4146932426562389,0
2023-11-05 07:39:00,35.567,624.287,1.0,F3,4Nov2023.xlsx,-0.8890000000000029,0.06900000000000261,1.2035179003640706,-0.9081431738250815,0.4186597375374277,0
2023-11-05 07:40:00,35.685,572.792,8.0,F3,4Nov2023.xlsx,-0.7710000000000008,0.1180000000000021,1.1042444023106948,-0.9063077870366498,0.4226182617406996,0
2023-11-05 07:41:00,35.598,509.05,10.0,F3,4Nov2023.xlsx,-0.8580000000000041,-0.0870000000000033,0.9813607958844731,-0.904455145454368,0.42656873990145827,0
2023-11-05 07:42:00,35.621,620.748,0.0,F3,4Nov2023.xlsx,-0.8350000000000009,0.02300000000000324,1.1966953174024064,-0.9025852843498607,0.4305110968082948,0
2023-11-05 07:43:00,35.614,572.677,4.0,F3,4Nov2023.xlsx,-0.8420000000000059,-0.007000000000005002,1.104022702101429,-0.9006982393225877,0.4344452574044173,0
2023-11-05 07:44:00,35.464,570.523,0.0,F3,4Nov2023.xlsx,-0.9920000000000044,-0.14999999999999858,1.0998701607904866,-0.898794046299167,0.4383711467890774,0
2023-11-05 07:45:00,35.456,521.672,0.0,F3,4Nov2023.xlsx,-1.0,-0.007999999999995566,1.0056938397223159,-0.8968727415326884,0.442288690219001,0
2023-11-05 07:46:00,35.421,624.465,0.0,F3,4Nov2023.xlsx,-1.0350000000000037,-0.035000000000003695,1.2038610537314556,-0.8949343616020253,0.44619781310980833,0
2023-11-05 07:47:00,35.389,623.416,0.0,F3,4Nov2023.xlsx,-1.0670000000000002,-0.031999999999996476,1.201838762257371,-0.8929789434111374,0.4500984410374343,0
2023-11-05 07:48:00,35.417,648.136,15.0,F3,4Nov2023.xlsx,-1.0390000000000015,0.027999999999998693,1.2494946681099672,-0.891006524188368,0.45399049973954664,0
2023-11-05 07:49:00,35.404,633.378,21.0,F3,4Nov2023.xlsx,-1.0519999999999996,-0.012999999999998124,1.2210437838635022,-0.8890171414857366,0.45787391511695635,0
2023-11-05 07:50:00,35.487,466.401,6.0,F3,4Nov2023.xlsx,-0.9690000000000012,0.08299999999999841,0.8991408634933978,-0.887010833178222,0.46174861323503325,0
2023-11-05 08:51:00,35.569,630.984,,F3,4Nov2023.xlsx,-0.8870000000000005,0.08200000000000074,1.216428563854962,-0.7343225094356852,0.6788007455329421,0
2023-11-05 08:52:00,35.775,395.939,5.0,F3,4Nov2023.xlsx,-0.6810000000000045,0.20599999999999596,0.7633022535344316,-0.7313537016191703,0.6819983600624986,0
2023-11-05 08:53:00,35.826,337.465,0.0,F3,4Nov2023.xlsx,-0.6300000000000026,0.05100000000000193,0.6505744445204865,-0.7283709698824009,0.6851829903263584,0
2023-11-05 08:54:00,35.858,483.502,0.0,F3,4Nov2023.xlsx,-0.5980000000000061,0.031999999999996476,0.9321086485251636,-0.7253743710122879,0.6883545756937537,0
2023-11-05 08:55:00,35.73,511.48,1.0,F3,4Nov2023.xlsx,-0.7260000000000062,-0.1280000000000001,0.9860454176976531,-0.7223639620597561,0.6915130557822688,0
2023-11-05 08:56:00,35.592,507.908,1.0,F3,4Nov2023.xlsx,-0.8640000000000043,-0.13799999999999812,0.9791592164150692,-0.7193398003386511,0.6946583704589973,0
2023-11-05 08:57:00,35.692,519.566,10.0,F3,4Nov2023.xlsx,-0.7640000000000029,0.10000000000000142,1.0016338341508932,-0.7163019434246545,0.69779045984168,0
2023-11-05 08:58:00,35.732,488.24,3.0,F3,4Nov2023.xlsx,-0.7240000000000038,0.03999999999999915,0.9412426971469112,-0.7132504491541813,0.7009092642998511,0
2023-11-05 08:59:00,35.75,528.267,0.0,F3,4Nov2023.xlsx,-0.7060000000000031,0.018000000000000682,1.0184078647667283,-0.710185375623286,0.7040147244559678,0
2023-11-05 09:00:00,35.754,496.729,0.0,F3,4Nov2023.xlsx,-0.7020000000000053,0.003999999999997783,0.9576080282465346,-0.7071067811865477,0.7071067811865474,0
2023-11-05 09:01:00,35.762,522.06,2.0,F3,4Nov2023.xlsx,-0.6940000000000026,0.008000000000002672,1.0064418369500991,-0.7040147244559687,0.7101853756232851,0
2023-11-05 09:02:00,35.754,505.705,0.0,F3,4Nov2023.xlsx,-0.7020000000000053,-0.008000000000002672,0.9749122115367006,-0.7009092642998515,0.713250449154181,0
2023-11-05 09:03:00,35.806,490.241,3.0,F3,4Nov2023.xlsx,-0.6500000000000057,0.0519999999999996,0.9451002807881347,-0.6977904598416802,0.7163019434246541,0
2023-11-05 09:04:00,35.886,469.226,0.0,F3,4Nov2023.xlsx,-0.5700000000000003,0.0800000000000054,0.9045869773297078,-0.6946583704589969,0.7193398003386514,0
2023-11-05 09:05:00,35.875,493.4,0.0,F3,4Nov2023.xlsx,-0.5810000000000031,-0.011000000000002785,0.9511902891452686,-0.6915130557822686,0.7223639620597564,0
2023-11-05 09:06:00,35.814,513.085,0.0,F3,4Nov2023.xlsx,-0.642000000000003,-0.06099999999999994,0.9891395814878399,-0.688354575693754,0.7253743710122875,0
2023-11-05 09:07:00,35.87,488.649,0.0,F3,4Nov2023.xlsx,-0.5860000000000056,0.055999999999997385,0.9420311787607345,-0.6851829903263593,0.7283709698824,0
2023-11-05 09:08:00,35.784,522.161,0.0,F3,4Nov2023.xlsx,-0.6720000000000041,-0.08599999999999852,1.0066365475686716,-0.6819983600624989,0.7313537016191701,0
2023-11-05 09:09:00,35.828,526.091,0.0,F3,4Nov2023.xlsx,-0.6280000000000001,0.044000000000004036,1.0142129112418394,-0.6788007455329417,0.7343225094356856,0
2023-11-05 09:10:00,35.79,517.188,0.0,F3,4Nov2023.xlsx,-0.6660000000000039,-0.03800000000000381,0.9970494593888594,-0.6755902076156611,0.7372773368101233,0
2023-11-05 09:11:00,35.855,681.437,0.0,F3,4Nov2023.xlsx,-0.6010000000000062,0.06499999999999773,1.3136932652295996,-0.6723668074346685,0.7402181274868317,0
2023-11-05 09:12:00,35.886,509.396,14.0,F3,4Nov2023.xlsx,-0.5700000000000003,0.03100000000000591,0.9820278243401769,-0.6691306063588588,0.7431448254773937,0
2023-11-05 09:13:00,35.851,360.695,0.0,F3,4Nov2023.xlsx,-0.605000000000004,-0.035000000000003695,0.6953578867921619,-0.6658816660008344,0.7460573750616993,0
2023-11-05 09:14:00,35.866,479.676,0.0,F3,4Nov2023.xlsx,-0.5900000000000034,0.015000000000000568,0.9247327789542884,-0.6626200482157372,0.7489557207890024,0
2023-11-05 09:15:00,35.8,460.476,0.0,F3,4Nov2023.xlsx,-0.6560000000000059,-0.0660000000000025,0.8877184831464465,-0.6593458151000687,0.7518398074789775,0
2023-11-05 09:16:00,35.753,498.339,0.0,F3,4Nov2023.xlsx,-0.703000000000003,-0.046999999999997044,0.9607118311762547,-0.656059028990508,0.7547095802227713,0
2023-11-05 09:17:00,35.717,509.459,3.0,F3,4Nov2023.xlsx,-0.7390000000000043,-0.036000000000001364,0.9821492774982964,-0.6527597524627234,0.7575649843840487,0
2023-11-05 09:18:00,35.717,500.0,0.0,F3,4Nov2023.xlsx,-0.7390000000000043,0.0,0.9639139533292143,-0.6494480483301834,0.760405965600031,0
2023-11-05 09:19:00,35.749,478.916,1.0,F3,4Nov2023.xlsx,-0.7070000000000007,0.03200000000000358,0.923267629745228,-0.6461239796429639,0.7632324697825288,0
2023-11-05 09:20:00,35.735,469.19,0.0,F3,4Nov2023.xlsx,-0.7210000000000036,-0.014000000000002899,0.9045175755250681,-0.6427876096865389,0.7660444431189783,0
2023-11-05 09:21:00,35.78,509.879,9.0,F3,4Nov2023.xlsx,-0.6760000000000019,0.045000000000001705,0.982958965219093,-0.6394390019805846,0.7688418320734597,0
2023-11-05 09:22:00,35.754,490.756,0.0,F3,4Nov2023.xlsx,-0.7020000000000053,-0.026000000000003354,0.9460931121600638,-0.6360782202777646,0.7716245833877194,0
2023-11-05 09:23:00,35.77,474.991,0.0,F3,4Nov2023.xlsx,-0.6859999999999999,0.016000000000005343,0.9157009052115936,-0.6327053285625163,0.7743926440821854,0
2023-11-05 09:24:00,35.718,446.848,0.0,F3,4Nov2023.xlsx,-0.7379999999999995,-0.0519999999999996,0.8614460444345056,-0.6293203910498378,0.7771459614569706,0
2023-11-05 09:25:00,35.733,504.367,0.0,F3,4Nov2023.xlsx,-0.7230000000000061,0.014999999999993463,0.9723327777975916,-0.6259234721840596,0.7798844830928813,0
2023-11-05 09:26:00,35.748,489.546,0.0,F3,4Nov2023.xlsx,-0.7080000000000055,0.015000000000000568,0.9437604403930071,-0.6225146366376196,0.7826081568524138,0
2023-11-05 09:27:00,35.735,466.977,0.0,F3,4Nov2023.xlsx,-0.7210000000000036,-0.012999999999998124,0.900251292367633,-0.6190939493098336,0.7853169308807452,0
2023-11-05 09:28:00,35.715,469.464,0.0,F3,4Nov2023.xlsx,-0.7409999999999997,-0.01999999999999602,0.9050458003714925,-0.6156614753256574,0.7880107536067226,0
2023-11-05 09:29:00,35.691,479.37,0.0,F3,4Nov2023.xlsx,-0.7650000000000006,-0.02400000000000091,0.9241428636148509,-0.6122172800344494,0.7906895737438433,0
2023-11-05 09:30:00,35.681,456.325,0.0,F3,4Nov2023.xlsx,-0.7750000000000057,-0.010000000000005116,0.8797160695059074,-0.608761429008721,0.7933533402912349,0
2023-11-05 09:31:00,35.641,484.359,0.0,F3,4Nov2023.xlsx,-0.8150000000000048,-0.03999999999999915,0.9337607970411698,-0.6052939880428949,0.7960020025346217,0
2023-11-05 09:32:00,35.643,562.376,0.0,F3,4Nov2023.xlsx,-0.8130000000000024,0.0020000000000024443,1.0841641468349403,-0.6018150231520483,0.7986355100472928,0
2023-11-05 09:33:00,35.728,438.579,0.0,F3,4Nov2023.xlsx,-0.7280000000000015,0.08500000000000085,0.845504835474347,-0.5983246005706586,0.801253812691061,0
2023-11-05 09:34:00,35.825,429.379,0.0,F3,4Nov2023.xlsx,-0.6310000000000002,0.09700000000000131,0.8277688187330895,-0.5948227867513417,0.803856860617217,0
2023-11-05 09:35:00,35.878,471.125,0.0,F3,4Nov2023.xlsx,-0.578000000000003,0.05299999999999727,0.9082479225244522,-0.5913096483635824,0.8064446042674827,0
2023-11-05 09:36:00,35.867,484.543,0.0,F3,4Nov2023.xlsx,-0.5890000000000057,-0.011000000000002785,0.934115517375995,-0.5877852522924734,0.8090169943749473,0
2023-11-05 09:37:00,35.762,495.208,0.0,F3,4Nov2023.xlsx,-0.6940000000000026,-0.10499999999999687,0.9546758020005072,-0.5842496656374341,0.8115739819650125,0
2023-11-05 09:38:00,35.779,508.202,0.0,F3,4Nov2023.xlsx,-0.6769999999999996,0.017000000000003013,0.9797259978196268,-0.5807029557109397,0.8141155183563193,0
2023-11-05 09:39:00,35.447,491.016,0.0,F3,4Nov2023.xlsx,-1.0090000000000003,-0.33200000000000074,0.9465943474157951,-0.5771451900372345,0.8166415551616784,0
2023-11-05 09:40:00,35.59,440.307,0.0,F3,4Nov2023.xlsx,-0.8659999999999997,0.14300000000000068,0.8488361220970527,-0.5735764363510472,0.819152044288991,0
2023-11-05 09:41:00,35.602,463.018,3.0,F3,4Nov2023.xlsx,-0.8540000000000063,0.01199999999999335,0.8926190216851723,-0.5699967625963036,0.8216469379421633,0
2023-11-05 09:42:00,35.56,448.965,1.0,F3,4Nov2023.xlsx,-0.8960000000000008,-0.041999999999994486,0.8655272561129014,-0.5664062369248329,0.8241261886220156,0
2023-11-05 09:43:00,35.528,460.818,0.0,F3,4Nov2023.xlsx,-0.9280000000000044,-0.03200000000000358,0.8883778002905237,-0.5628049276950681,0.826589749127189,0
2023-11-05 09:44:00,35.496,455.968,0.0,F3,4Nov2023.xlsx,-0.9600000000000009,-0.031999999999996476,0.8790278349432304,-0.5591929034707466,0.8290375725550418,0
2023-11-05 09:45:00,35.498,454.337,0.0,F3,4Nov2023.xlsx,-0.9580000000000055,0.001999999999995339,0.8758835476274704,-0.555570233019603,0.8314696123025447,0
2023-11-05 09:46:00,35.44,476.808,0.0,F3,4Nov2023.xlsx,-1.0160000000000053,-0.05799999999999983,0.919203768517992,-0.5519369853120584,0.833885822067168,0
2023-11-05 09:47:00,35.569,480.384,0.0,F3,4Nov2023.xlsx,-0.8870000000000005,0.1290000000000049,0.9260976811122026,-0.5482932295199143,0.8362861558477592,0
