timestamp,T,T_base,T_rel,Slope_raw,Slope,T_rel_lag15,T_rel_lag30,mouse_id,label_gmm,label_hmm,umap1,umap2
2023-09-08 00:45:00,37.22,36.67,0.5499999999999972,-0.003199999992997878,-0.0031948908895394106,0.8699999999999974,0.519999999999996,10,0,2,8.851093,8.018253
2023-09-08 00:50:00,37.51,36.67,0.8399999999999963,-0.0033142857059894077,-0.0033088055662797294,0.8799999999999955,0.6999999999999957,10,0,2,8.601785,7.968217
2023-09-08 00:55:00,37.42,36.67,0.75,-0.00559999999169122,-0.005584378285638104,0.8099999999999952,0.75,10,0,2,8.620251,8.924544
2023-09-08 01:00:00,37.22,36.67,0.5499999999999972,-0.008799999995745955,-0.008761505664355814,0.5499999999999972,0.8699999999999974,10,0,2,8.885995,10.18436
2023-09-08 01:05:00,36.97,36.67,0.29999999999999716,-0.01508571427905086,-0.014973056493823071,0.8399999999999963,0.8799999999999955,10,0,2,8.926888,12.515058
2023-09-08 01:10:00,36.63,36.67,-0.03999999999999915,-0.027257142856370983,-0.02689228213405924,0.75,0.8099999999999952,10,0,2,8.820185,16.571024
2023-09-08 01:15:00,36.45,36.67,-0.21999999999999886,-0.04525714285109123,-0.04426292486055078,0.5499999999999972,0.5499999999999972,10,0,2,5.170215,19.787123
2023-09-08 01:20:00,36.52,36.67,-0.14999999999999858,-0.040857142851601955,-0.04004454952573534,0.29999999999999716,0.8399999999999963,10,0,2,6.163956,19.861092
2023-09-08 01:25:00,36.52,36.67,-0.14999999999999858,-0.0287428571296953,-0.028337529733223014,-0.03999999999999915,0.75,10,0,2,8.939213,17.324871
2023-09-08 01:30:00,36.46,36.67,-0.21000000000000085,-0.016057142850700725,-0.015929590538002105,-0.21999999999999886,0.5499999999999972,10,0,2,10.371131,13.277242
2023-09-08 01:35:00,36.36,36.67,-0.3100000000000023,-0.007542857139689139,-0.0075145520378913245,-0.14999999999999858,0.29999999999999716,10,0,2,10.596011,9.8457365
2023-09-08 01:40:00,36.17,36.67,-0.5,-0.011085714276517007,-0.011024718122629383,-0.14999999999999858,-0.03999999999999915,10,0,2,11.184418,11.255594
2023-09-08 01:45:00,35.9,36.67,-0.7700000000000031,-0.024285714285859804,-0.023995505556357755,-0.21000000000000085,-0.21999999999999886,10,0,2,10.531639,16.234442
2023-09-08 01:50:00,35.72,36.67,-0.9500000000000028,-0.03354285714042037,-0.032992567243552144,-0.3100000000000023,-0.14999999999999858,10,0,2,8.540046,19.046669
2023-09-08 01:55:00,35.49,36.67,-1.1799999999999997,-0.04022857142715241,-0.03944046922356299,-0.5,-0.14999999999999858,10,0,3,6.3719373,18.982632
2023-09-08 02:00:00,35.47,36.67,-1.2000000000000028,-0.03811428571040259,-0.03740588052339904,-0.7700000000000031,-0.21000000000000085,10,0,3,6.9125195,18.888685
2023-09-08 02:05:00,35.61,36.67,-1.0600000000000023,-0.02468571428564376,-0.024385945363655865,-0.9500000000000028,-0.3100000000000023,10,0,3,11.144407,16.512299
2023-09-08 02:10:00,35.6,36.67,-1.0700000000000003,-0.010571428577581433,-0.010515941734064069,-1.1799999999999997,-0.5,10,0,3,12.965983,11.239067
2023-09-08 02:15:00,35.49,36.67,-1.1799999999999997,-0.003885714288398958,-0.003878184400326037,-1.2000000000000028,-0.7700000000000031,10,0,3,13.697442,8.096857
2023-09-08 02:20:00,35.4,36.67,-1.2700000000000031,-0.002285714292889419,-0.002283106021727382,-1.0600000000000023,-0.9500000000000028,10,0,3,13.839727,7.201147
2023-09-08 02:25:00,35.27,36.67,-1.3999999999999986,-0.009942857157528644,-0.009893752180871372,-1.0700000000000003,-1.1799999999999997,10,0,3,14.143159,10.9598255
2023-09-08 02:30:00,35.38,36.67,-1.2899999999999991,-0.012742857159290516,-0.012662350159760858,-1.1799999999999997,-1.2000000000000028,10,0,3,14.032216,12.084849
2023-09-08 02:35:00,35.1,36.67,-1.5700000000000003,-0.016914285727220237,-0.016772832027046367,-1.2700000000000031,-1.0600000000000023,10,0,3,13.796171,13.742963
2023-09-08 02:40:00,35.66,36.67,-1.0100000000000051,0.00034285713536909106,0.00034279837329240215,-1.3999999999999986,-1.0700000000000003,10,0,3,14.009695,6.077046
2023-09-08 02:45:00,35.95,36.67,-0.7199999999999989,0.02079999999881563,0.020586633607228143,-1.2899999999999991,-1.1799999999999997,10,0,3,11.213269,-1.5300869
2023-09-08 02:50:00,36.16,36.67,-0.5100000000000051,0.03840000000383173,0.037681066971378525,-1.5700000000000003,-1.2700000000000031,10,3,3,8.428336,-5.1441703
2023-09-08 02:55:00,36.2,36.67,-0.46999999999999886,0.043257142862427954,0.0423476872069708,-1.0100000000000051,-1.3999999999999986,10,0,3,7.249903,-5.717653
2023-09-08 03:00:00,36.21,36.67,-0.46000000000000085,0.04217142858369568,0.04130644859377613,-0.7199999999999989,-1.2899999999999991,10,3,3,7.351164,-5.563301
2023-09-08 03:05:00,36.04,36.67,-0.6300000000000026,0.015542857161973579,0.01542330416301753,-0.5100000000000051,-1.5700000000000003,10,3,3,11.692817,0.16206546
2023-09-08 03:10:00,35.98,36.67,-0.6900000000000048,-0.0011428571251924171,-0.00114220456113245,-0.46999999999999886,-1.0100000000000051,10,0,3,12.707581,6.836679
2023-09-08 03:15:00,35.93,36.67,-0.740000000000002,-0.011314285697729116,-0.011250757899318703,-0.46000000000000085,-0.7199999999999989,10,0,3,12.274162,11.430574
2023-09-08 03:20:00,35.92,36.67,-0.75,-0.013142857130647567,-0.013057239144596963,-0.6300000000000026,-0.5100000000000051,10,0,3,12.244896,12.276096
2023-09-08 03:25:00,35.71,36.67,-0.9600000000000009,-0.016628571420693072,-0.016491830515420563,-0.6900000000000048,-0.46999999999999886,10,0,3,12.120943,13.685951
2023-09-08 03:30:00,35.66,36.67,-1.0100000000000051,-0.015542857136255667,-0.015423304137693229,-0.740000000000002,-0.46000000000000085,10,0,3,12.325944,13.248414
2023-09-08 03:35:00,35.56,36.67,-1.1099999999999994,-0.0178285714348814,-0.01767150653618702,-0.75,-0.6300000000000026,10,0,3,12.340119,14.2068405
2023-09-08 03:40:00,35.41,36.67,-1.2600000000000051,-0.02131428572038463,-0.021090313284744765,-0.9600000000000009,-0.6900000000000048,10,0,3,12.158986,15.506685
2023-09-08 03:45:00,35.38,36.67,-1.2899999999999991,-0.02114285715108443,-0.020922448249925243,-1.0100000000000051,-0.740000000000002,10,0,3,12.19397,15.508295
2023-09-08 03:50:00,35.52,36.67,-1.1499999999999986,-0.011085714292680028,-0.011024718138615192,-1.1099999999999994,-0.75,10,0,3,13.448878,11.34844
2023-09-08 03:55:00,35.33,36.67,-1.3400000000000034,-0.01028571429157247,-0.01023317628582755,-1.2600000000000051,-0.9600000000000009,10,0,3,13.992337,10.972108
2023-09-08 04:00:00,35.48,36.67,-1.1900000000000048,-0.0028571428623256775,-0.002853068987574501,-1.2899999999999991,-1.0100000000000051,10,0,3,14.200345,7.637895
2023-09-08 04:05:00,35.7,36.67,-0.9699999999999989,0.008914285708363293,0.008874788019096812,-1.1499999999999986,-1.1099999999999994,10,0,3,12.864422,2.2719073
2023-09-08 04:10:00,35.6,36.67,-1.0700000000000003,0.010228571430347335,0.010176613596175539,-1.3400000000000034,-1.2600000000000051,10,0,3,13.136434,1.6123483
2023-09-08 04:15:00,35.38,36.67,-1.2899999999999991,0.0018857142849589893,0.001883938557769048,-1.1900000000000048,-1.2899999999999991,10,0,3,14.246538,5.1265936
2023-09-08 04:20:00,35.28,36.67,-1.3900000000000006,-0.0037142857249026356,-0.0037074047988996184,-0.9699999999999989,-1.1499999999999986,10,0,3,14.153301,7.845107
2023-09-08 04:25:00,35.13,36.67,-1.5399999999999991,-0.01845714286652115,-0.018288877121454036,-1.0700000000000003,-1.3400000000000034,10,0,3,13.431032,14.477021
2023-09-08 04:30:00,35.14,36.67,-1.5300000000000011,-0.024628571437606297,-0.02433017758957615,-1.2899999999999991,-1.1900000000000048,10,0,3,12.086242,16.652641
2023-09-08 04:35:00,35.05,36.67,-1.6200000000000045,-0.02068571429261283,-0.0204746703389847,-1.3900000000000006,-0.9699999999999989,10,0,3,13.109598,15.3762665
2023-09-08 04:40:00,35.02,36.67,-1.6499999999999986,-0.014171428582747987,-0.014071952598355931,-1.5399999999999991,-1.0700000000000003,10,0,3,14.4415655,12.906966
2023-09-08 04:45:00,35.03,36.67,-1.6400000000000006,-0.009542857153776693,-0.009497611711891358,-1.5300000000000011,-1.2899999999999991,10,0,3,15.040841,10.878674
2023-09-08 04:50:00,35.03,36.67,-1.6400000000000006,-0.0049142857234723385,-0.00490225003648371,-1.6200000000000045,-1.3900000000000006,10,0,3,15.47188,8.418763
2023-09-08 04:55:00,34.99,36.67,-1.6799999999999997,-0.0045714285862699655,-0.004561011342336425,-1.6499999999999986,-1.5399999999999991,10,0,3,15.738553,8.369437
2023-09-08 05:00:00,35.1,36.67,-1.5700000000000003,0.0009142856985402301,0.000913867993952451,-1.6400000000000006,-1.5300000000000011,10,0,3,15.376462,5.423861
2023-09-08 05:05:00,35.16,36.67,-1.5100000000000051,0.004971428569632346,0.004959111822971407,-1.6400000000000006,-1.6200000000000045,10,0,3,15.003366,3.3804817
2023-09-08 05:10:00,35.14,36.67,-1.5300000000000011,0.006000000009550734,0.005982071687041235,-1.6799999999999997,-1.6499999999999986,10,0,3,15.028027,2.9371786
2023-09-08 05:15:00,35.14,36.67,-1.5300000000000011,0.006057142876418636,0.006038872128405742,-1.5700000000000003,-1.6400000000000006,10,0,3,14.89126,3.0709085
2023-09-08 05:20:00,35.48,36.67,-1.1900000000000048,0.01457142860138317,0.014466285495107232,-1.5100000000000051,-1.6400000000000006,10,0,3,13.08418,-0.12928346
2023-09-08 05:25:00,35.66,36.67,-1.0100000000000051,0.021485714329553176,0.021258150184653494,-1.5300000000000011,-1.6799999999999997,10,0,3,11.795164,-2.1158767
2023-09-08 05:30:00,36.19,36.67,-0.480000000000004,0.04028571432413238,0.03949540073485873,-1.5300000000000011,-1.5700000000000003,10,3,2,7.853523,-5.664369
2023-09-08 05:35:00,36.21,36.67,-0.46000000000000085,0.04960000002775424,0.04840913923413023,-1.1900000000000048,-1.5100000000000051,10,3,2,6.145981,-6.236692
2023-09-08 05:40:00,36.51,36.67,-0.1600000000000037,0.05468571429112022,0.05324282140081146,-1.0100000000000051,-1.5300000000000011,10,3,2,5.0018153,-6.225222
2023-09-08 05:45:00,37.26,36.67,0.5899999999999963,0.06554285713783818,0.06348439430777775,-0.480000000000004,-1.5300000000000011,10,3,2,3.4126763,-5.569731
2023-09-08 05:50:00,37.53,36.67,0.8599999999999994,0.07348571427343163,0.07091103063141344,-0.46000000000000085,-1.1900000000000048,10,3,2,2.6717486,-5.2420425
2023-09-08 05:55:00,37.45,36.67,0.7800000000000011,0.06291428568797139,0.06101446176058865,-0.1600000000000037,-1.0100000000000051,10,3,2,3.7917907,-5.469326
2023-09-08 06:00:00,37.41,36.67,0.7399999999999949,0.0519428571219344,0.05063879451506705,0.5899999999999963,-0.480000000000004,10,3,2,5.428841,-5.1475368
2023-09-08 06:05:00,37.35,36.67,0.6799999999999997,0.026114285698586173,0.025779130114992416,0.8599999999999994,-0.46000000000000085,10,3,2,8.547322,-1.793105
2023-09-08 06:10:00,37.25,36.67,0.5799999999999983,-0.003600000006650329,-0.0035935355167566446,0.7800000000000011,-0.1600000000000037,10,3,2,9.511944,8.019862
2023-09-08 06:15:00,37.03,36.67,0.35999999999999943,-0.018057142868638038,-0.017896049036889423,0.7399999999999949,0.5899999999999963,10,0,2,9.113901,13.638697
2023-09-08 06:20:00,36.77,36.67,0.10000000000000142,-0.026514285720965876,-0.02616887430253086,0.6799999999999997,0.8599999999999994,10,0,2,8.784957,16.376238
2023-09-08 06:25:00,36.53,36.67,-0.14000000000000057,-0.036342857151051115,-0.03569803228366612,0.5799999999999983,0.7800000000000011,10,0,2,7.1447372,19.605673
2023-09-08 06:30:00,36.22,36.67,-0.45000000000000284,-0.04611428573287412,-0.045082619457178265,0.35999999999999943,0.7399999999999949,10,0,2,4.92251,19.625679
2023-09-08 06:35:00,35.96,36.67,-0.7100000000000009,-0.0521142857329921,-0.05080174504330644,0.10000000000000142,0.6799999999999997,10,0,2,3.796443,18.922129
2023-09-08 06:40:00,35.75,36.67,-0.9200000000000017,-0.05222857144216635,-0.050910363949105863,-0.14000000000000057,0.5799999999999983,10,0,2,3.7602785,18.792322
2023-09-08 06:45:00,35.68,36.67,-0.990000000000002,-0.0460000000132017,-0.04497336565535229,-0.45000000000000284,0.35999999999999943,10,0,2,4.9593916,19.098377
2023-09-08 06:50:00,35.51,36.67,-1.1600000000000037,-0.03960000001616208,-0.038836023800744586,-0.7100000000000009,0.10000000000000142,10,0,2,6.4466186,18.969107
2023-09-08 06:55:00,35.78,36.67,-0.8900000000000006,-0.02068571430020581,-0.020474670346423793,-0.9200000000000017,-0.14000000000000057,10,0,2,11.638729,15.208075
2023-09-08 07:00:00,35.63,36.67,-1.0399999999999991,-0.009885714297236389,-0.00983717028960092,-0.990000000000002,-0.45000000000000284,10,0,3,12.895793,10.852983
2023-09-08 07:05:00,35.46,36.67,-1.2100000000000009,-0.007600000008977596,-0.0075712655052279565,-1.1600000000000037,-0.7100000000000009,10,0,3,13.792357,9.881932
2023-09-08 07:10:00,35.28,36.67,-1.3900000000000006,-0.013142857162399326,-0.013057239175936826,-0.8900000000000006,-0.9200000000000017,10,0,3,13.521194,12.177456
2023-09-08 07:15:00,35.13,36.67,-1.5399999999999991,-0.020400000019477116,-0.020194707304607006,-1.0399999999999991,-0.990000000000002,10,0,3,12.950337,15.16965
2023-09-08 07:20:00,35.17,36.67,-1.5,-0.027028571446384635,-0.02666975085777359,-1.2100000000000009,-1.1600000000000037,10,0,3,11.674923,17.18235
2023-09-08 07:25:00,35.08,36.67,-1.5900000000000034,-0.02154285715077224,-0.02131408951123135,-1.3900000000000006,-0.8900000000000006,10,0,3,12.9264765,15.637202
2023-09-08 07:30:00,35.13,36.67,-1.5399999999999991,-0.012628571439036023,-0.01254949607407359,-1.5399999999999991,-1.0399999999999991,10,0,3,14.495301,12.126517
2023-09-08 07:35:00,35.1,36.67,-1.5700000000000003,-0.005657142867489061,-0.005641201328893511,-1.5,-1.2100000000000009,10,0,3,15.2075405,8.812304
2023-09-08 07:40:00,35.14,36.67,-1.5300000000000011,-0.0006285714243962762,-0.0006283739561227687,-1.5900000000000034,-1.3900000000000006,10,0,3,15.246832,6.2032948
2023-09-08 07:45:00,35.3,36.67,-1.3700000000000045,0.004571428578814708,0.004561011334915093,-1.5399999999999991,-1.5399999999999991,10,0,3,14.76993,3.8207598
2023-09-08 07:50:00,35.34,36.67,-1.3299999999999983,0.010571428573083332,0.01051594172961302,-1.5700000000000003,-1.5,10,0,3,13.649296,1.2612305
2023-09-08 07:55:00,35.23,36.67,-1.4400000000000048,0.007885714281372722,0.00785478453221308,-1.5300000000000011,-1.5900000000000034,10,0,3,14.296372,2.3482666
2023-09-08 08:00:00,35.11,36.67,-1.5600000000000023,0.0020571428563614194,0.0020550298353568253,-1.3700000000000045,-1.5399999999999991,10,0,3,15.076847,4.892596
2023-09-08 08:05:00,35.05,36.67,-1.6200000000000045,-0.006457142869520404,-0.0064363848329883275,-1.3299999999999983,-1.5700000000000003,10,0,3,15.34844,9.208311
2023-09-08 08:10:00,34.99,36.67,-1.6799999999999997,-0.01451428573704626,-0.014409961739094148,-1.4400000000000048,-1.5300000000000011,10,0,3,14.660854,12.996122
2023-09-08 08:15:00,34.93,36.67,-1.740000000000002,-0.016171428600924367,-0.01604206386108159,-1.5600000000000023,-1.3700000000000045,10,0,3,14.496553,13.621844
2023-09-08 08:20:00,34.81,36.67,-1.8599999999999994,-0.015428571446609567,-0.01531076125485566,-1.6200000000000045,-1.3299999999999983,10,0,3,14.638517,13.3685665
2023-09-08 08:25:00,34.78,36.67,-1.8900000000000006,-0.013885714302570185,-0.013790191028599031,-1.6799999999999997,-1.4400000000000048,10,0,3,15.152415,12.819145
2023-09-08 08:30:00,34.97,36.67,-1.7000000000000028,-0.006571428590190668,-0.006549930882372196,-1.740000000000002,-1.5600000000000023,10,0,3,15.836789,9.219803
2023-09-08 08:35:00,35.14,36.67,-1.5300000000000011,0.004799999995978266,0.004788516727794657,-1.8599999999999994,-1.6200000000000045,10,0,3,15.286397,3.5288992
2023-09-08 08:40:00,35.03,36.67,-1.6400000000000006,0.009599999996940565,0.009554212801781316,-1.8900000000000006,-1.6799999999999997,10,0,3,14.796087,1.5331994
2023-09-08 08:45:00,35.3,36.67,-1.3700000000000045,0.019257142856045642,0.019074070645621475,-1.7000000000000028,-1.740000000000002,10,0,3,12.517781,-1.6681552
2023-09-08 08:50:00,35.02,36.67,-1.6499999999999986,0.011885714280303676,0.011815633935079166,-1.5300000000000011,-1.8599999999999994,10,0,3,14.152289,0.63636565
2023-09-08 08:55:00,35.52,36.67,-1.1499999999999986,0.015200000004151662,0.015085637422130354,-1.6400000000000006,-1.8900000000000006,10,0,3,13.236777,-0.3162508
2023-09-08 09:00:00,35.56,36.67,-1.1099999999999994,0.01880000001589516,0.018625464138766736,-1.3700000000000045,-1.7000000000000028,10,0,3,12.078492,-1.4450945
2023-09-08 09:05:00,35.52,36.67,-1.1499999999999986,0.021314285721800844,0.021090313286131427,-1.6499999999999986,-1.5300000000000011,10,0,3,11.893408,-2.0240467
2023-09-08 09:10:00,35.63,36.67,-1.0399999999999991,0.018228571432716438,0.0180644228198801,-1.1499999999999986,-1.6400000000000006,10,0,3,11.903188,-1.1936003
2023-09-08 09:15:00,35.48,36.67,-1.1900000000000048,0.014800000018053002,0.014691548760779471,-1.1099999999999994,-1.3700000000000045,10,0,3,12.539381,0.06039591
2023-09-08 09:20:00,35.34,36.67,-1.3299999999999983,-0.005885714268770243,-0.005868461117521969,-1.1499999999999986,-1.6499999999999986,10,0,3,14.960585,8.943088
2023-09-08 09:25:00,35.28,36.67,-1.3900000000000006,-0.011942857142769624,-0.011872103997107149,-1.0399999999999991,-1.1499999999999986,10,0,3,13.978037,11.877229
2023-09-08 09:30:00,35.23,36.67,-1.4400000000000048,-0.015085714288813636,-0.014973056503440756,-1.1900000000000048,-1.1099999999999994,10,0,3,13.694405,13.111109
2023-09-08 09:35:00,35.16,36.67,-1.5100000000000051,-0.01805714285242045,-0.017896049020959485,-1.3299999999999983,-1.1499999999999986,10,0,3,13.753493,14.339417
2023-09-08 09:40:00,35.02,36.67,-1.6499999999999986,-0.016514285703815402,-0.01637940780336414,-1.3900000000000006,-1.0399999999999991,10,0,3,13.981761,13.778782
2023-09-08 09:45:00,34.8,36.67,-1.8700000000000045,-0.020285714283218112,-0.02008270011449685,-1.4400000000000048,-1.1900000000000048,10,0,3,13.632325,15.226683
2023-09-08 09:50:00,34.73,36.67,-1.9400000000000048,-0.023885714277062757,-0.02360491323746859,-1.5100000000000051,-1.3299999999999983,10,0,3,12.938044,16.515331
2023-09-08 09:55:00,34.58,36.67,-2.0900000000000034,-0.027199999981413776,-0.02683665393546561,-1.6499999999999986,-1.3900000000000006,10,0,3,12.093562,17.43635
2023-09-08 10:00:00,34.5,36.67,-2.1700000000000017,-0.02679999997851285,-0.026447169993921965,-1.8700000000000045,-1.4400000000000048,10,0,3,12.201643,17.467062
2023-09-08 10:05:00,34.77,36.67,-1.8999999999999986,-0.013142857127097939,-0.013057239141093382,-1.9400000000000048,-1.5100000000000051,10,0,3,15.474987,12.508618
2023-09-08 10:10:00,35.04,36.67,-1.6300000000000026,0.00708571430729145,0.00706072859199898,-2.0900000000000034,-1.6499999999999986,10,0,3,15.2181225,2.380731
2023-09-08 10:15:00,35.17,36.67,-1.5,0.022000000022365254,0.021761491803396503,-2.1700000000000017,-1.8700000000000045,10,0,3,12.328583,-2.4821987
2023-09-08 10:20:00,35.08,36.67,-1.5900000000000034,0.027314285739690344,0.02694790724646835,-1.8999999999999986,-1.9400000000000048,10,0,3,11.244785,-3.7740662
2023-09-08 10:25:00,34.92,36.67,-1.75,0.018057142881638615,0.01789604904965941,-1.6300000000000026,-2.0900000000000034,10,0,3,13.162758,-1.3404657
2023-09-08 10:30:00,34.84,36.67,-1.8299999999999983,-0.0005714285545738156,-0.0005712653514469826,-1.5,-2.1700000000000017,10,0,3,16.310322,5.9616385
2023-09-08 10:35:00,34.73,36.67,-1.9400000000000048,-0.015428571406329345,-0.01531076121518746,-1.5900000000000034,-1.8999999999999986,10,0,3,15.177658,13.294791
2023-09-08 10:40:00,34.76,36.67,-1.9100000000000037,-0.018171428561942905,-0.01800830135966729,-1.75,-1.6300000000000026,10,0,3,14.70421,14.240887
2023-09-08 10:45:00,34.88,36.67,-1.7899999999999991,-0.009085714277979216,-0.009044687493853454,-1.8299999999999983,-1.5,10,0,3,15.813362,10.574159
2023-09-08 10:50:00,35.13,36.67,-1.5399999999999991,0.0068571428531946105,0.0068337395746437225,-1.9400000000000048,-1.5900000000000034,10,0,3,15.041561,2.5640218
2023-09-08 10:55:00,36.16,36.67,-0.5100000000000051,0.04525714285859587,0.04426292486773048,-1.9100000000000037,-1.75,10,3,1,7.125345,-6.385244
2023-09-08 11:00:00,36.96,36.67,0.28999999999999915,0.0891428571484643,0.08539101730173591,-1.7899999999999991,-1.8299999999999983,10,3,1,1.3856775,-4.6408343
2023-09-08 11:05:00,37.3,36.67,0.6299999999999955,0.11411428571320097,0.10805972664987952,-1.5399999999999991,-1.9400000000000048,10,3,1,0.8651351,-3.9126508
2023-09-08 11:10:00,37.37,36.67,0.6999999999999957,0.11291428572787741,0.10698205740319881,-0.5100000000000051,-1.9100000000000037,10,3,1,0.92237985,-3.9871364
2023-09-08 11:15:00,37.54,36.67,0.8699999999999974,0.09154285716075329,0.08759216069947273,0.28999999999999915,-1.7899999999999991,10,3,1,1.5903864,-4.6391373
2023-09-08 11:20:00,37.52,36.67,0.8500000000000014,0.04920000002150118,0.04802796903107449,0.6299999999999955,-1.5399999999999991,10,3,1,5.800391,-5.3163447
2023-09-08 11:25:00,37.16,36.67,0.4899999999999949,0.010457142883328094,0.010402845169286119,0.6999999999999957,-0.5100000000000051,10,3,2,9.466646,2.2435255
2023-09-08 11:30:00,36.72,36.67,0.04999999999999716,-0.020285714269586086,-0.020082700101135866,0.8699999999999974,0.28999999999999915,10,0,2,9.424308,14.48916
2023-09-08 11:35:00,36.65,36.67,-0.020000000000003126,-0.03668571426737409,-0.036028811245592846,0.8500000000000014,0.6299999999999955,10,0,2,6.9726562,19.69786
2023-09-08 11:40:00,36.29,36.67,-0.38000000000000256,-0.05314285712475144,-0.05177889073507148,0.4899999999999949,0.6999999999999957,10,0,2,3.7152014,19.009836
2023-09-08 11:45:00,36.54,36.67,-0.13000000000000256,-0.043314285699156505,-0.042402459198919544,0.04999999999999716,0.8699999999999974,10,3,2,5.580447,19.768417
2023-09-08 11:50:00,36.45,36.67,-0.21999999999999886,-0.025428571423342095,-0.025110643665002562,-0.020000000000003126,0.8500000000000014,10,0,2,9.344716,16.31394
2023-09-08 11:55:00,36.39,36.67,-0.28000000000000114,-0.011428571427872417,-0.011363758649623974,-0.38000000000000256,0.4899999999999949,10,0,2,10.4618635,11.460423
2023-09-08 12:00:00,36.29,36.67,-0.38000000000000256,-0.009085714274684246,-0.009044687490588151,-0.13000000000000256,0.04999999999999716,10,0,2,10.940857,10.442124
2023-09-08 12:05:00,36.1,36.67,-0.5700000000000003,-0.010057142846773266,-0.010006906328758816,-0.21999999999999886,-0.020000000000003126,10,0,2,11.244341,10.820336
2023-09-08 12:10:00,36.25,36.67,-0.4200000000000017,-0.014857142848161727,-0.014747856625705985,-0.28000000000000114,-0.38000000000000256,10,0,2,11.265633,12.747336
2023-09-08 12:15:00,36.39,36.67,-0.28000000000000114,-0.005199999986242412,-0.005186526673613642,-0.38000000000000256,-0.13000000000000256,10,0,2,11.2077675,8.8104515
2023-09-08 12:20:00,37.16,36.67,0.4899999999999949,0.02457142860001113,0.024274406715470227,-0.5700000000000003,-0.21999999999999886,10,3,2,9.2807255,-1.6435841
2023-09-08 12:25:00,37.4,36.67,0.7299999999999969,0.050685714308890184,0.0494430122642939,-0.4200000000000017,-0.28000000000000114,10,3,2,5.56145,-5.2922664
2023-09-08 12:30:00,37.95,36.67,1.2800000000000011,0.07697142858525954,0.07415286911786481,-0.28000000000000114,-0.38000000000000256,10,3,2,2.41423,-4.956021
2023-09-08 12:35:00,38.09,36.67,1.4200000000000017,0.08068571429682769,0.07759576030450299,0.4899999999999949,-0.5700000000000003,10,3,2,2.218888,-4.824996
2023-09-08 12:40:00,38.33,36.67,1.6599999999999966,0.07451428572182392,0.07186873223943117,0.7299999999999969,-0.4200000000000017,10,3,2,2.8172257,-4.977011
2023-09-08 12:45:00,38.6,36.67,1.9299999999999997,0.05788571429524381,0.05627230708657922,1.2800000000000011,-0.28000000000000114,10,3,2,4.539844,-5.0212827
2023-09-08 12:50:00,38.48,36.67,1.8099999999999952,0.043371428572125816,0.04245722822579579,1.4200000000000017,0.4899999999999949,10,3,2,6.345467,-4.0428643
2023-09-08 12:55:00,38.59,36.67,1.9200000000000017,0.026514285710324787,0.026168874292164628,1.6599999999999966,0.7299999999999969,10,3,2,7.6338844,-1.5338364
2023-09-08 13:00:00,38.59,36.67,1.9200000000000017,0.018057142853774296,0.017896049022289317,1.9299999999999997,1.2800000000000011,10,0,2,7.624665,0.9223316
2023-09-08 13:05:00,38.41,36.67,1.7399999999999949,0.0027428571486338375,0.0027391023802600667,1.8099999999999952,1.4200000000000017,10,0,2,7.1039925,5.4084916
2023-09-08 13:10:00,38.36,36.67,1.6899999999999977,-0.008057142855226889,-0.0080248573828998,1.9200000000000017,1.6599999999999966,10,0,2,7.0855236,9.658266
2023-09-08 13:15:00,38.09,36.67,1.4200000000000017,-0.016114285726632392,-0.015985828781629744,1.9200000000000017,1.9299999999999997,10,0,2,7.4223037,12.563943
2023-09-08 13:20:00,37.82,36.67,1.1499999999999986,-0.030857142872513836,-0.0303906337199201,1.7399999999999949,1.8099999999999952,10,0,2,7.8341765,16.73137
2023-09-08 13:25:00,37.98,36.67,1.3099999999999952,-0.029085714289386878,-0.02867075201191616,1.6899999999999977,1.9200000000000017,10,0,2,7.8638744,16.203335
2023-09-08 13:30:00,38.19,36.67,1.519999999999996,-0.014342857143856236,-0.014240971434183307,1.4200000000000017,1.9200000000000017,10,0,2,7.5782623,12.322385
2023-09-08 13:35:00,38.05,36.67,1.3799999999999955,-0.0062285714439505166,-0.006209254064456501,1.1499999999999986,1.7399999999999949,10,0,2,7.4126315,8.928975
2023-09-08 13:40:00,37.98,36.67,1.3099999999999952,0.0019999999884125178,0.001998002651108702,1.3099999999999952,1.6899999999999977,10,0,2,7.483388,6.0503144
2023-09-08 13:45:00,38.14,36.67,1.4699999999999989,0.008342857143088623,0.008308247870674171,1.519999999999996,1.4200000000000017,10,0,2,7.5411787,3.6921341
2023-09-08 13:50:00,38.3,36.67,1.6299999999999955,0.007885714292055387,0.007854784542812163,1.3799999999999955,1.1499999999999986,10,0,2,7.5590844,3.8441253
2023-09-08 13:55:00,38.21,36.67,1.5399999999999991,0.005771428567285121,0.005754837678244482,1.3099999999999952,1.3099999999999952,10,0,2,7.4304156,4.50145
2023-09-08 14:00:00,38.14,36.67,1.4699999999999989,0.007428571432753545,0.007401115484461767,1.4699999999999989,1.519999999999996,10,0,2,7.512905,3.9561648
2023-09-08 14:05:00,38.21,36.67,1.5399999999999991,0.006057142865265632,0.006038872117319886,1.6299999999999955,1.3799999999999955,10,0,2,7.30992,4.5232964
2023-09-08 14:10:00,38.18,36.67,1.509999999999998,-0.0008000000050066904,-0.0007996801755670204,1.5399999999999991,1.3099999999999952,10,0,2,7.3317947,6.928887
